Country,Indicator,Continent,Year,Health Expenditure
Laos,Developing,Asia,2017,61.99768066
Lebanon,Developing,Asia,2017,606.8374023
Lesotho,Developing,Africa,2017,110.8682709
Liberia,Developing,Africa,2017,64.49087524
Libya,Developing,Africa,2017,264.8872541
Luxembourg,Developed,Europe,2017,5713.118652
Madagascar,Developing,Africa,2017,24.96243286
Malawi,Developing,Africa,2017,38.38741684
Malaysia,Developing,Asia,2017,380.0152283
Maldives,Developing,Asia,2017,885.0842896
Mali,Developing,Africa,2017,30.49655342
Marshall Islands,Developing,Oceania,2017,587.0836792
Mauritania,Developing,Africa,2017,52.66540146
Mauritius,Developing,Africa,2017,609.1685181
Mexico,Developing,North America,2017,506.892334
Micronesia,Developing,Oceania,2017,402.1820068
Moldova,Developing,Europe,2017,243.9454041
Mongolia,Developing,Asia,2017,146.9620819
Montenegro,Developing,Europe,2017,616.2849121
Morocco,Developing,Africa,2017,161.3648377
Mozambique,Developing,Africa,2017,35.80190659
Myanmar,Developing,Asia,2017,57.859272
Namibia,Developing,Africa,2017,468.0405579
Nauru,Developing,Oceania,2017,1215.30481
Nepal,Developing,Asia,2017,50.3108139
Netherlands,Developed,Europe,2017,4934.575195
New Zealand,Developed,Oceania,2017,3940.390381
Nicaragua,Developing,North America,2017,180.0031128
Niger,Developing,Africa,2017,28.87143326
Nigeria,Developing,Africa,2017,73.88726044
North Macedonia,Developing,Europe,2017,358.3068848
Norway,Developed,Europe,2017,7815.786621
Oman,Developing,Asia,2017,600.7910767
Pakistan,Developing,Asia,2017,42.25715637
Palau,Developing,Oceania,2017,1947.853271
Panama,Developing,North America,2017,1046.336792
Papua New Guinea,Developing,Oceania,2017,60.09675598
Paraguay,Developing,South America,2017,375.3178101
Peru,Developing,South America,2017,334.8233337
Philippines,Developing,Asia,2017,123.6938324
Portugal,Developed,Europe,2017,1998.064697
Qatar,Developing,Asia,2017,1760.478882
Republic of the Congo,Developing,Africa,2017,54.75907516
Romania,Developing,Europe,2017,555.1130981
Russia,Developing,Europe,2017,579.6721802
Rwanda,Developing,Africa,2017,49.34806442
Saint Kitts and Nevis,Developing,North America,2017,1072.096558
Saint Lucia,Developing,North America,2017,514.5582275
Saint Vincent and the Grenadines,Developing,North America,2017,311.9353027
Samoa,Developing,Oceania,2017,235.4183807
Sao Tome and Principe,Developing,Africa,2017,117.0106812
Saudi Arabia,Developing,Asia,2017,1302.768555
Senegal,Developing,Africa,2017,54.4282608
Serbia,Developing,Europe,2017,515.8458862
Seychelles,Developing,Africa,2017,777.8544922
Sierra Leone,Developing,Africa,2017,46.68696976
Singapore,Developed,Asia,2017,2625.00415
Solomon Islands,Developing,Oceania,2017,98.58231354
South Africa,Developing,Africa,2017,534.3883667
South Korea,Developed,Asia,2017,2257.517578
South Sudan,Developing,Africa,2017,26.38130379
Spain,Developed,Europe,2017,2526.720459
Sri Lanka,Developing,Asia,2017,148.78862
Sudan,Developing,Africa,2017,192.6066589
Suriname,Developing,South America,2017,335.10849
Sweden,Developed,Europe,2017,5837.770508
Switzerland,Developed,Europe,2017,9606.349609
Syria,Developing,Asia,2017,71.10690894
Tajikistan,Developing,Asia,2017,58.16766357
Tanzania,Developing,Africa,2017,39.79175949
Thailand,Developing,Asia,2017,253.4068298
Timor-Leste,Developing,Asia,2017,86.74797058
Togo,Developing,Africa,2017,53.94796753
Tonga,Developing,Oceania,2017,230.6309662
Trinidad and Tobago,Developing,North America,2017,1131.281738
Tunisia,Developing,Africa,2017,237.3644562
Turkey,Developing,Asia,2017,442.6176148
Turkmenistan,Developing,Asia,2017,456.8391419
Tuvalu,Developing,Oceania,2017,633.361084
Uganda,Developing,Africa,2017,30.68274689
Ukraine,Developing,Europe,2017,187.3952179
United Arab Emirates,Developing,Asia,2017,1650.018555
United Kingdom,Developed,Europe,2017,3966.05835
United States,Developed,North America,2017,10103.0918
Uruguay,Developing,South America,2017,1648.874634
Uzbekistan,Developing,Asia,2017,93.00417328
Vanuatu,Developing,Oceania,2017,85.16284943
Venezuela,Developing,South America,2017,524.5036621
Vietnam,Developing,Asia,2017,140.165329
Yemen,Developing,Asia,2017,55.66794634
Zambia,Developing,Africa,2017,67.19523621
Zimbabwe,Developing,Africa,2017,115.6462012
Afghanistan,Developing,Asia,2018,69.99860382
Albania,Developing,Europe,2018,274.914093
Algeria,Developing,Africa,2018,256.0094605
Angola,Developing,Africa,2018,87.31073761
Antigua and Barbuda,Developing,North America,2018,808.6992798
Argentina,Developing,South America,2018,1127.928467
Armenia,Developing,Asia,2018,422.2826843
Australia,Developed,Oceania,2018,5364.542969
Austria,Developed,Europe,2018,5322.262695
Azerbaijan,Developing,Asia,2018,168.3916473
Bahamas,Developing,North America,2018,2002.412964
Bahrain,Developing,Asia,2018,994.1790161
Bangladesh,Developing,Asia,2018,41.90407562
Barbados,Developing,North America,2018,1164.544556
Belarus,Developing,Europe,2018,351.0068054
Belgium,Developed,Europe,2018,5134.414551
Belize,Developing,North America,2018,285.9703369
Benin,Developing,Africa,2018,31.07242012
Bhutan,Developing,Asia,2018,102.7385178
Bolivia,Developing,South America,2018,235.700882
Bosnia and Herzegovina,Developing,Europe,2018,539.9100342
Botswana,Developing,Africa,2018,494.1954651
Brazil,Developing,South America,2018,866.1553955
Brunei,Developing,Asia,2018,763.1456909
Bulgaria,Developing,Europe,2018,689.9053955
Burkina Faso,Developing,Africa,2018,40.26911545
Burundi,Developing,Africa,2018,22.40539742
Cambodia,Developing,Asia,2018,92.90358734
Cameroon,Developing,Africa,2018,53.17176819
Canada,Developed,North America,2018,5018.711426
Cape Verde,Developing,Africa,2018,190.4555969
Central African Republic,Developing,Africa,2018,53.6903801
Chad,Developing,Africa,2018,29.69879913
Chile,Developing,South America,2018,1455.116699
China,Developing,Asia,2018,501.0593872
Colombia,Developing,South America,2018,513.1586914
Comoros,Developing,Africa,2018,69.41635895
Costa Rica,Developing,North America,2018,909.6730957
Croatia,Developing,Europe,2018,1014.222351
Czech Republic,Developed,Europe,2018,1765.588623
Denmark,Developed,Europe,2018,6216.768555
Djibouti,Developing,Africa,2018,71.08630371
Dominica,Developing,North America,2018,479.0935364
Dominican Republic,Developing,North America,2018,461.5351563
DR Congo,Developing,Africa,2018,18.52062225
Ecuador,Developing,South America,2018,495.1695862
Egypt,Developing,Africa,2018,125.545372
El Salvador,Developing,North America,2018,288.5174561
Equatorial Guinea,Developing,Africa,2018,310.5848694
Eritrea,Developing,Africa,2018,23.97976303
Estonia,Developed,Europe,2018,1552.632446
Eswatini,Developing,Africa,2018,298.118927
Ethiopia,Developing,Africa,2018,24.29408836
Fiji,Developing,Oceania,2018,216.0964203
Finland,Developed,Europe,2018,4515.677246
France,Developed,Europe,2018,4657.75293
Gabon,Developing,Africa,2018,218.4752808
Gambia,Developing,Africa,2018,35.81452942
Georgia,Developing,Asia,2018,312.7469177
Germany,Developed,Europe,2018,5481.987305
Ghana,Developing,Africa,2018,76.83074188
Grenada,Developing,North America,2018,479.8117676
Guatemala,Developing,North America,2018,259.6201782
Guinea,Developing,Africa,2018,35.70616531
Guinea-Bissau,Developing,Africa,2018,61.23582077
Guyana,Developing,South America,2018,301.4482727
Haiti,Developing,North America,2018,63.13831329
Honduras,Developing,North America,2018,180.889801
Hungary,Developing,Europe,2018,1074.017578
Iceland,Developed,Europe,2018,6565.879395
India,Developing,Asia,2018,60.26567459
Indonesia,Developing,Asia,2018,111.6594696
Iran,Developing,Asia,2018,484.2865906
Iraq,Developing,Asia,2018,239.4129791
Ireland,Developed,Europe,2018,5484.221191
Ivory Coast,Developing,Africa,2018,72.17318726
Jamaica,Developing,North America,2018,319.8771668
Japan,Developed,Asia,2018,4256.095703
Jordan,Developing,Asia,2018,335.2105713
Kazakhstan,Developing,Asia,2018,275.8546143
Kenya,Developing,Africa,2018,73.54042816
Kiribati,Developing,Oceania,2018,202.2019043
Kuwait,Developing,Asia,2018,1733.809082
Kyrgyzstan,Developing,Asia,2018,65.73706055
Laos,Developing,Asia,2018,57.70953369
Lebanon,Developing,Asia,2018,695.0587769
Lesotho,Developing,Africa,2018,124.6897278
Liberia,Developing,Africa,2018,61.22189713
Libya,Developing,Africa,2018,264.8872541
Luxembourg,Developed,Europe,2018,6227.083984
Madagascar,Developing,Africa,2018,22.33701324
Malawi,Developing,Africa,2018,37.43349457
Malaysia,Developing,Asia,2018,426.4685974
Maldives,Developing,Asia,2018,786.4376831
Mali,Developing,Africa,2018,33.39861298
Marshall Islands,Developing,Oceania,2018,646.1723023
Mauritania,Developing,Africa,2018,57.29694748
Mauritius,Developing,Africa,2018,656.6224976
Mexico,Developing,North America,2018,521.0083008
Micronesia,Developing,Oceania,2018,417.6897278
Moldova,Developing,Europe,2018,276.4714356
Mongolia,Developing,Asia,2018,159.3799133
Montenegro,Developing,Europe,2018,731.4810791
Morocco,Developing,Africa,2018,174.7818451
Mozambique,Developing,Africa,2018,40.72650528
Myanmar,Developing,Asia,2018,59.20605469
Namibia,Developing,Africa,2018,464.4840698
Nauru,Developing,Oceania,2018,967.1387329
Nepal,Developing,Asia,2018,51.13627625
Netherlands,Developed,Europe,2018,5336.984375
New Zealand,Developed,Oceania,2018,4037.462891
Nicaragua,Developing,North America,2018,173.4938355
Niger,Developing,Africa,2018,30.2661438
Nigeria,Developing,Africa,2018,66.5456543
North Macedonia,Developing,Europe,2018,399.0970764
Norway,Developed,Europe,2018,8271.858398
Oman,Developing,Asia,2018,677.9642334
Pakistan,Developing,Asia,2018,42.87313461
Palau,Developing,Oceania,2018,1726.661255
Panama,Developing,North America,2018,1131.660156
Papua New Guinea,Developing,Oceania,2018,63.48856354
Paraguay,Developing,South America,2018,390.0476379
Peru,Developing,South America,2018,365.8638306
Philippines,Developing,Asia,2018,128.582489
Portugal,Developed,Europe,2018,2216.306641
Qatar,Developing,Asia,2018,1730.181885
Republic of the Congo,Developing,Africa,2018,49.46409988
Romania,Developing,Europe,2018,687.1541138
Russia,Developing,Europe,2018,609.0091553
Rwanda,Developing,Africa,2018,52.29534531
Saint Kitts and Nevis,Developing,North America,2018,1004.723022
Saint Lucia,Developing,North America,2018,501.5275574
Saint Vincent and the Grenadines,Developing,North America,2018,332.0836792
Samoa,Developing,Oceania,2018,227.3130646
Sao Tome and Principe,Developing,Africa,2018,115.0187225
Saudi Arabia,Developing,Asia,2018,1341.519775
Senegal,Developing,Africa,2018,61.79673004
Serbia,Developing,Europe,2018,617.0865479
Seychelles,Developing,Africa,2018,840.2806397
Sierra Leone,Developing,Africa,2018,44.26722717
Singapore,Developed,Asia,2018,2667.674805
Solomon Islands,Developing,Oceania,2018,96.3806076
South Africa,Developing,Africa,2018,564.5032959
South Korea,Developed,Asia,2018,2543.596436
South Sudan,Developing,Africa,2018,26.70323944
Spain,Developed,Europe,2018,2740.269287
Sri Lanka,Developing,Asia,2018,162.1083984
Sudan,Developing,Africa,2018,59.51420593
Suriname,Developing,South America,2018,475.0387878
Sweden,Developed,Europe,2018,6005.065918
Switzerland,Developed,Europe,2018,9870.664063
Syria,Developing,Asia,2018,71.10690894
Tajikistan,Developing,Asia,2018,59.84311676
Tanzania,Developing,Africa,2018,42.03595352
Thailand,Developing,Asia,2018,278.6308289
Timor-Leste,Developing,Asia,2018,93.64685822
Togo,Developing,Africa,2018,54.8932724
Tonga,Developing,Oceania,2018,234.9931793
Trinidad and Tobago,Developing,North America,2018,1143.170532
Tunisia,Developing,Africa,2018,236.7328339
Turkey,Developing,Asia,2018,389.8655701
Turkmenistan,Developing,Asia,2018,460.3240662
Tuvalu,Developing,Oceania,2018,766.2628784
Uganda,Developing,Africa,2018,32.0545311
Ukraine,Developing,Europe,2018,222.4753571
United Arab Emirates,Developing,Asia,2018,1817.347656
United Kingdom,Developed,Europe,2018,4270.221191
United States,Developed,North America,2018,10515.32324
Uruguay,Developing,South America,2018,1686.071289
Uzbekistan,Developing,Asia,2018,82.26926422
Vanuatu,Developing,Oceania,2018,104.5860977
Venezuela,Developing,South America,2018,464.044342
Vietnam,Developing,Asia,2018,163.1509552
Yemen,Developing,Asia,2018,55.66794634
Zambia,Developing,Africa,2018,76.31442261
Zimbabwe,Developing,Africa,2018,141.3693078
Afghanistan,Developing,Asia,2019,65.80603027
Albania,Developing,Europe,2019,185.223116
Algeria,Developing,Africa,2019,248.2058716
Angola,Developing,Africa,2019,71.32600403
Antigua and Barbuda,Developing,North America,2019,760.2649536
Argentina,Developing,South America,2019,945.9919434
Armenia,Developing,Asia,2019,523.9990845
Australia,Developed,Oceania,2019,5427.462402
Austria,Developed,Europe,2019,5242.183105
Azerbaijan,Developing,Asia,2019,193.1088409
Bahamas,Developing,North America,2019,2004.616333
Bahrain,Developing,Asia,2019,940.3956909
Bangladesh,Developing,Asia,2019,45.85716248
Barbados,Developing,North America,2019,1143.322021
Belarus,Developing,Europe,2019,399.3970947
Belgium,Developed,Europe,2019,4960.393555
Belize,Developing,North America,2019,293.4125977
Benin,Developing,Africa,2019,29.12529182
Bhutan,Developing,Asia,2019,115.9807587
Bolivia,Developing,South America,2019,245.9234772
Bosnia and Herzegovina,Developing,Europe,2019,553.822937
Botswana,Developing,Africa,2019,481.5330505
Brazil,Developing,South America,2019,853.3879395
Brunei,Developing,Asia,2019,671.5626831
Bulgaria,Developing,Europe,2019,697.8963623
Burkina Faso,Developing,Africa,2019,42.3445282
Burundi,Developing,Africa,2019,20.56754112
Cambodia,Developing,Asia,2019,113.3104401
Cameroon,Developing,Africa,2019,53.99584961
Canada,Developed,North America,2019,5048.372559
Cape Verde,Developing,Africa,2019,177.8902741
Central African Republic,Developing,Africa,2019,37.19958115
Chad,Developing,Africa,2019,29.85083008
Chile,Developing,South America,2019,1375.802979
China,Developing,Asia,2019,535.1333618
Colombia,Developing,South America,2019,495.3297119
Comoros,Developing,Africa,2019,72.32379913
Costa Rica,Developing,North America,2019,921.5857544
Croatia,Developing,Europe,2019,1040.085693
Czech Republic,Developed,Europe,2019,1844.217773
Denmark,Developed,Europe,2019,6003.325195
Djibouti,Developing,Africa,2019,61.80943298
Dominica,Developing,North America,2019,440.1698608
Dominican Republic,Developing,North America,2019,491.0593567
DR Congo,Developing,Africa,2019,20.57073212
Ecuador,Developing,South America,2019,486.492157
Egypt,Developing,Africa,2019,149.8403168
El Salvador,Developing,North America,2019,300.0532837
Equatorial Guinea,Developing,Africa,2019,254.891098
Eritrea,Developing,Africa,2019,25.2679348
Estonia,Developed,Europe,2019,1598.818848
Eswatini,Developing,Africa,2019,264.0551453
Ethiopia,Developing,Africa,2019,26.74220467
Fiji,Developing,Oceania,2019,235.6750183
Finland,Developed,Europe,2019,4450.302734
France,Developed,Europe,2019,4491.735352
Gabon,Developing,Africa,2019,215.0191498
Gambia,Developing,Africa,2019,29.72580338
Georgia,Developing,Asia,2019,291.1220398
Germany,Developed,Europe,2019,5440.251465
Ghana,Developing,Africa,2019,75.28166199
Grenada,Developing,North America,2019,534.2744141
Guatemala,Developing,North America,2019,271.0212708
Guinea,Developing,Africa,2019,43.03782272
Guinea-Bissau,Developing,Africa,2019,62.57557678
Guyana,Developing,South America,2019,325.8851624
Haiti,Developing,North America,2019,56.99440002
Honduras,Developing,North America,2019,187.5543366
Hungary,Developing,Europe,2019,1062.394165
Iceland,Developed,Europe,2019,6274.959473
India,Developing,Asia,2019,63.74832153
Indonesia,Developing,Asia,2019,120.1249619
Iran,Developing,Asia,2019,470.4346008
Iraq,Developing,Asia,2019,253.3146362
Ireland,Developed,Europe,2019,5428.588867
Ivory Coast,Developing,Africa,2019,75.08779144
Jamaica,Developing,North America,2019,327.4035339
Japan,Developed,Asia,2019,4360.473633
Jordan,Developing,Asia,2019,334.04422
Kazakhstan,Developing,Asia,2019,272.9652405
Kenya,Developing,Africa,2019,83.41162872
Kiribati,Developing,Oceania,2019,172.3057404
Kuwait,Developing,Asia,2019,1758.674194
Kyrgyzstan,Developing,Asia,2019,62.14477539
Laos,Developing,Asia,2019,68.22131348
Lebanon,Developing,Asia,2019,663.0510864
Lesotho,Developing,Africa,2019,124.193634
Liberia,Developing,Africa,2019,52.56287003
Libya,Developing,Africa,2019,264.8872541
Luxembourg,Developed,Europe,2019,6220.741211
Madagascar,Developing,Africa,2019,19.84997559
Malawi,Developing,Africa,2019,30.40028763
Malaysia,Developing,Asia,2019,436.61203
Maldives,Developing,Asia,2019,854.3706055
Mali,Developing,Africa,2019,34.28177643
Marshall Islands,Developing,Oceania,2019,664.3184815
Mauritania,Developing,Africa,2019,57.88484573
Mauritius,Developing,Africa,2019,685.9456177
Mexico,Developing,North America,2019,540.3723145
Micronesia,Developing,Oceania,2019,415.1982727
Moldova,Developing,Europe,2019,284.3071289
Mongolia,Developing,Asia,2019,163.441864
Montenegro,Developing,Europe,2019,735.1588745
Morocco,Developing,Africa,2019,174.2237701
Mozambique,Developing,Africa,2019,39.46094131
Myanmar,Developing,Asia,2019,60.01587296
Namibia,Developing,Africa,2019,427.2562256
Nauru,Developing,Oceania,2019,1049.447021
Nepal,Developing,Asia,2019,53.24640274
Netherlands,Developed,Europe,2019,5335.30127
New Zealand,Developed,Oceania,2019,4211.046387
Nicaragua,Developing,North America,2019,160.7587891
Niger,Developing,Africa,2019,31.39763641
Nigeria,Developing,Africa,2019,71.46572876
North Macedonia,Developing,Europe,2019,436.8871765
Norway,Developed,Europe,2019,8007.397949
Oman,Developing,Asia,2019,624.7444458
Pakistan,Developing,Asia,2019,39.49928665
Palau,Developing,Oceania,2019,2355.695801
Panama,Developing,North America,2019,1192.820801
Papua New Guinea,Developing,Oceania,2019,65.08071899
Paraguay,Developing,South America,2019,388.3932495
Peru,Developing,South America,2019,370.1099548
Philippines,Developing,Asia,2019,142.0787659
Portugal,Developed,Europe,2019,2221.439209
Qatar,Developing,Asia,2019,1807.153931
Republic of the Congo,Developing,Africa,2019,48.55877304
Romania,Developing,Europe,2019,738.5581665
Russia,Developing,Europe,2019,653.4172363
Rwanda,Developing,Africa,2019,51.39912415
Saint Kitts and Nevis,Developing,North America,2019,1087.801025
Saint Lucia,Developing,North America,2019,502.1817017
Saint Vincent and the Grenadines,Developing,North America,2019,354.8086548
Samoa,Developing,Oceania,2019,271.9157715
Sao Tome and Principe,Developing,Africa,2019,108.4464035
Saudi Arabia,Developing,Asia,2019,1316.260254
Senegal,Developing,Africa,2019,59.09758377
Serbia,Developing,Europe,2019,641.0250244
Seychelles,Developing,Africa,2019,839.7733154
Sierra Leone,Developing,Africa,2019,46.15795517
Singapore,Developed,Asia,2019,2632.713867
Solomon Islands,Developing,Oceania,2019,111.9044876
South Africa,Developing,Africa,2019,546.6884155
South Korea,Developed,Asia,2019,2624.533203
South Sudan,Developing,Africa,2019,22.63818741
Spain,Developed,Europe,2019,2711.192871
Sri Lanka,Developing,Asia,2019,160.6969605
Sudan,Developing,Africa,2019,46.92884064
Suriname,Developing,South America,2019,619.2471314
Sweden,Developed,Europe,2019,5671.385742
Switzerland,Developed,Europe,2019,9666.337891
Syria,Developing,Asia,2019,71.10690894
Tajikistan,Developing,Asia,2019,61.87225342
Tanzania,Developing,Africa,2019,40.34330368
Thailand,Developing,Asia,2019,296.1651001
Timor-Leste,Developing,Asia,2019,92.67004395
Togo,Developing,Africa,2019,51.1550293
Tonga,Developing,Oceania,2019,242.3727722
Trinidad and Tobago,Developing,North America,2019,1167.933105
Tunisia,Developing,Africa,2019,233.0593109
Turkey,Developing,Asia,2019,396.4668274
Turkmenistan,Developing,Asia,2019,500.0064392
Tuvalu,Developing,Oceania,2019,972.6124268
Uganda,Developing,Africa,2019,32.40844345
Ukraine,Developing,Europe,2019,248.1334839
United Arab Emirates,Developing,Asia,2019,1842.694458
United Kingdom,Developed,Europe,2019,4312.88916
United States,Developed,North America,2019,10921.0127
Uruguay,Developing,South America,2019,1660.952881
Uzbekistan,Developing,Asia,2019,98.57316589
Vanuatu,Developing,Oceania,2019,104.2496109
Venezuela,Developing,South America,2019,338.8253784
Vietnam,Developing,Asia,2019,180.7181854
Yemen,Developing,Asia,2019,55.66794634
Zambia,Developing,Africa,2019,69.32437897
Zimbabwe,Developing,Africa,2019,103.0282722
