Country,Indicator,Continent,Year,Life Expectancy
South Korea,Developed,Asia,2018,82.62682927
South Sudan,Developing,Africa,2018,57.604
Spain,Developed,Europe,2018,83.43170732
Sri Lanka,Developing,Asia,2018,76.812
Sudan,Developing,Africa,2018,65.095
Suriname,Developing,South America,2018,71.57
Sweden,Developed,Europe,2018,82.55853659
Switzerland,Developed,Europe,2018,83.75365854
Syria,Developing,Asia,2018,71.779
Tajikistan,Developing,Asia,2018,70.879
Tanzania,Developing,Africa,2018,65.015
Thailand,Developing,Asia,2018,76.931
Timor-Leste,Developing,Asia,2018,69.26
Togo,Developing,Africa,2018,60.76
Tonga,Developing,Oceania,2018,70.801
Trinidad and Tobago,Developing,North America,2018,73.38
Tunisia,Developing,Africa,2018,76.505
Turkey,Developing,Asia,2018,77.437
Turkmenistan,Developing,Asia,2018,68.073
Uganda,Developing,Africa,2018,62.973
Ukraine,Developing,Europe,2018,71.58268293
United Arab Emirates,Developing,Asia,2018,77.814
United Kingdom,Developed,Europe,2018,81.25609756
United States,Developed,North America,2018,78.63902439
Uruguay,Developing,South America,2018,77.77
Uzbekistan,Developing,Asia,2018,71.573
Vanuatu,Developing,Oceania,2018,70.323
Venezuela,Developing,South America,2018,72.128
Vietnam,Developing,Asia,2018,75.317
Yemen,Developing,Asia,2018,66.096
Zambia,Developing,Africa,2018,63.51
Zimbabwe,Developing,Africa,2018,61.195
Afghanistan,Developing,Asia,2019,64.833
Albania,Developing,Europe,2019,78.573
Algeria,Developing,Africa,2019,76.88
Angola,Developing,Africa,2019,61.147
Antigua and Barbuda,Developing,North America,2019,77.016
Argentina,Developing,South America,2019,76.667
Armenia,Developing,Asia,2019,75.087
Australia,Developed,Oceania,2019,82.9
Austria,Developed,Europe,2019,81.89512195
Azerbaijan,Developing,Asia,2019,73.005
Bahamas,Developing,North America,2019,73.918
Bahrain,Developing,Asia,2019,77.292
Bangladesh,Developing,Asia,2019,72.591
Barbados,Developing,North America,2019,79.19
Belarus,Developing,Europe,2019,74.22682927
Belgium,Developed,Europe,2019,81.99512195
Belize,Developing,North America,2019,74.623
Benin,Developing,Africa,2019,61.771
Bhutan,Developing,Asia,2019,71.777
Bolivia,Developing,South America,2019,71.513
Bosnia and Herzegovina,Developing,Europe,2019,77.401
Botswana,Developing,Africa,2019,69.592
Brazil,Developing,South America,2019,75.881
Brunei,Developing,Asia,2019,75.86
Bulgaria,Developing,Europe,2019,75.11219512
Burkina Faso,Developing,Africa,2019,61.577
Burundi,Developing,Africa,2019,61.584
Cambodia,Developing,Asia,2019,69.823
Cameroon,Developing,Africa,2019,59.292
Canada,Developed,North America,2019,82.04878049
Cape Verde,Developing,Africa,2019,72.981
Central African Republic,Developing,Africa,2019,53.283
Chad,Developing,Africa,2019,54.239
Chile,Developing,South America,2019,80.181
China,Developing,Asia,2019,76.912
Colombia,Developing,South America,2019,77.287
Comoros,Developing,Africa,2019,64.321
Costa Rica,Developing,North America,2019,80.279
Croatia,Developing,Europe,2019,78.42439024
Czech Republic,Developed,Europe,2019,79.22926829
Denmark,Developed,Europe,2019,81.45121951
Djibouti,Developing,Africa,2019,67.112
Dominica,Developing,North America,2019,76.59756098
Dominican Republic,Developing,North America,2019,74.081
DR Congo,Developing,Africa,2019,60.681
Ecuador,Developing,South America,2019,77.01
Egypt,Developing,Africa,2019,71.99
El Salvador,Developing,North America,2019,73.317
Equatorial Guinea,Developing,Africa,2019,58.735
Eritrea,Developing,Africa,2019,66.321
Estonia,Developed,Europe,2019,78.64634146
Eswatini,Developing,Africa,2019,60.194
Ethiopia,Developing,Africa,2019,66.597
Fiji,Developing,Oceania,2019,67.444
Finland,Developed,Europe,2019,81.98292683
France,Developed,Europe,2019,82.82682927
Gabon,Developing,Africa,2019,66.467
Gambia,Developing,Africa,2019,62.05
Georgia,Developing,Asia,2019,73.767
Germany,Developed,Europe,2019,81.29268293
Ghana,Developing,Africa,2019,64.074
Grenada,Developing,North America,2019,72.397
Guatemala,Developing,North America,2019,74.302
Guinea,Developing,Africa,2019,61.602
Guinea-Bissau,Developing,Africa,2019,58.322
Guyana,Developing,South America,2019,69.906
Haiti,Developing,North America,2019,64.001
Honduras,Developing,North America,2019,75.27
Hungary,Developing,Europe,2019,76.3195122
Iceland,Developed,Europe,2019,83.16341463
India,Developing,Asia,2019,69.656
Indonesia,Developing,Asia,2019,71.716
Iran,Developing,Asia,2019,76.677
Iraq,Developing,Asia,2019,70.604
Ireland,Developed,Europe,2019,82.70243902
Ivory Coast,Developing,Africa,2019,57.783
Jamaica,Developing,North America,2019,74.475
Japan,Developed,Asia,2019,84.35634146
Jordan,Developing,Asia,2019,74.526
Kazakhstan,Developing,Asia,2019,73.18
Kenya,Developing,Africa,2019,66.699
Kiribati,Developing,Oceania,2019,68.369
Kuwait,Developing,Asia,2019,75.489
Kyrgyzstan,Developing,Asia,2019,71.6
Laos,Developing,Asia,2019,67.923
Lebanon,Developing,Asia,2019,78.93
Lesotho,Developing,Africa,2019,54.331
Liberia,Developing,Africa,2019,64.104
Libya,Developing,Africa,2019,72.913
Luxembourg,Developed,Europe,2019,82.63902439
Madagascar,Developing,Africa,2019,67.041
Malawi,Developing,Africa,2019,64.263
Malaysia,Developing,Asia,2019,76.156
Maldives,Developing,Asia,2019,78.921
Mali,Developing,Africa,2019,59.306
Marshall Islands,Developing,Oceania,2019,65.23902439
Mauritania,Developing,Africa,2019,64.925
Mauritius,Developing,Africa,2019,74.23585366
Mexico,Developing,North America,2019,75.054
Micronesia,Developing,Oceania,2019,67.883
Moldova,Developing,Europe,2019,71.901
Mongolia,Developing,Asia,2019,69.87
Montenegro,Developing,Europe,2019,76.68292683
Morocco,Developing,Africa,2019,76.68
Mozambique,Developing,Africa,2019,60.854
Myanmar,Developing,Asia,2019,67.134
Namibia,Developing,Africa,2019,63.708
Nepal,Developing,Asia,2019,70.778
Netherlands,Developed,Europe,2019,82.11219512
New Zealand,Developed,Oceania,2019,81.70731707
Nicaragua,Developing,North America,2019,74.485
Niger,Developing,Africa,2019,62.42
Nigeria,Developing,Africa,2019,54.687
North Macedonia,Developing,Europe,2019,76.60243902
Norway,Developed,Europe,2019,82.95853659
Oman,Developing,Asia,2019,77.861
Pakistan,Developing,Asia,2019,67.273
Palau,Developing,Oceania,2019,69.81146341
Panama,Developing,North America,2019,78.506
Papua New Guinea,Developing,Oceania,2019,64.501
Paraguay,Developing,South America,2019,74.254
Peru,Developing,South America,2019,76.736
Philippines,Developing,Asia,2019,71.231
Portugal,Developed,Europe,2019,81.67560976
Qatar,Developing,Asia,2019,80.227
Republic of the Congo,Developing,Africa,2019,64.57
Romania,Developing,Europe,2019,75.60731707
Russia,Developing,Europe,2019,73.08390244
Rwanda,Developing,Africa,2019,69.024
Saint Kitts and Nevis,Developing,North America,2019,71.33658537
Saint Lucia,Developing,North America,2019,76.203
Saint Vincent and the Grenadines,Developing,North America,2019,72.534
Samoa,Developing,Oceania,2019,73.321
Sao Tome and Principe,Developing,Africa,2019,70.385
Saudi Arabia,Developing,Asia,2019,75.133
Senegal,Developing,Africa,2019,67.941
Serbia,Developing,Europe,2019,75.93658537
Seychelles,Developing,Africa,2019,74.04634146
Sierra Leone,Developing,Africa,2019,54.696
Singapore,Developed,Asia,2019,83.59512195
Solomon Islands,Developing,Oceania,2019,72.996
Somalia,Developing,Africa,2019,57.397
South Africa,Developing,Africa,2019,64.131
South Korea,Developed,Asia,2019,83.22682927
South Sudan,Developing,Africa,2019,57.846
Spain,Developed,Europe,2019,83.83170732
Sri Lanka,Developing,Asia,2019,76.978
Sudan,Developing,Africa,2019,65.311
Suriname,Developing,South America,2019,71.682
Sweden,Developed,Europe,2019,83.1097561
Switzerland,Developed,Europe,2019,83.90487805
Syria,Developing,Asia,2019,72.697
Tajikistan,Developing,Asia,2019,71.097
Tanzania,Developing,Africa,2019,65.456
Thailand,Developing,Asia,2019,77.15
Timor-Leste,Developing,Asia,2019,69.495
Togo,Developing,Africa,2019,61.042
Tonga,Developing,Oceania,2019,70.907
Trinidad and Tobago,Developing,North America,2019,73.507
Tunisia,Developing,Africa,2019,76.699
Turkey,Developing,Asia,2019,77.691
Turkmenistan,Developing,Asia,2019,68.191
Uganda,Developing,Africa,2019,63.368
Ukraine,Developing,Europe,2019,71.82731707
United Arab Emirates,Developing,Asia,2019,77.972
United Kingdom,Developed,Europe,2019,81.20487805
United States,Developed,North America,2019,78.78780488
Uruguay,Developing,South America,2019,77.911
Uzbekistan,Developing,Asia,2019,71.725
Vanuatu,Developing,Oceania,2019,70.474
Venezuela,Developing,South America,2019,72.064
Vietnam,Developing,Asia,2019,75.4
Yemen,Developing,Asia,2019,66.125
Zambia,Developing,Africa,2019,63.886
Zimbabwe,Developing,Africa,2019,61.49
